country,country2,lengthdiff
Greece,Colombia,1.9913
Japan,Colombia,4.1904
Ecuador,Colombia,0.7653
Portugal,Colombia,1.1683
Libya,Colombia,2.1978
Ukraine,Colombia,2.7603
Burundi,Colombia,2.9328
Senegal,Colombia,3.6036
India,Colombia,9.9483
Djibouti,Colombia,4.0236
Nigeria,Colombia,1.9361
Panama,Colombia,2.0805
Tanzania/Tanganyika,Colombia,1.1251
Slovenia,Colombia,3.5496
Ghana,Colombia,0.7083
Tunisia,Colombia,3.7394
Togo,Colombia,3.665
United Kingdom,Colombia,0.7506
Estonia,Colombia,3.5558
Nicaragua,Colombia,2.6367
Nauru,Colombia,3.3188
Canada,Colombia,2.7337
Philippines,Colombia,2.4948
Denmark,Colombia,4.0681
Myanmar (Burma),Colombia,0.641
Guatemala,Colombia,1.821
Bulgaria,Colombia,3.3261
Zimbabwe (Rhodesia),Colombia,0.8981
Chile,Colombia,2.1081
Tuvalu,Colombia,1.2101
St. Kitts And Nevis,Colombia,0.2741
Swaziland,Colombia,0.1702
Venezuela,Colombia,0.9558
Bahamas,Colombia,0.5067
Angola,Colombia,1.9721
Samoa,Colombia,2.7291
Grenada,Colombia,1.3165
Equatorial Guinea,Colombia,4.1327
Mauritania,Colombia,3.9905
Cambodia (Kampuchea),Colombia,3.7966
Congo,Colombia,3.6932
"Micronesia, Fed. Sts.",Colombia,4.1631
"Congo, Democratic Republic Of (Zaire)",Colombia,2.7617
St. Lucia,Colombia,0.8631
"Vietnam, Democratic Republic Of",Colombia,3.5558
Indonesia,Colombia,4.0987
Latvia,Colombia,4.1985
Uruguay,Colombia,1.6991
Namibia,Colombia,2.2704
Kosovo,Colombia,2.712
German Federal Republic,Colombia,1.9523
Laos,Colombia,4.2082
Argentina,Colombia,3.4388
Gambia,Colombia,0.3437
Finland,Colombia,3.4262
United Arab Emirates,Colombia,3.5345
Rwanda,Colombia,2.9962
Dominica,Colombia,1.0822
Iran (Persia),Colombia,3.0723
Sierra Leone,Colombia,0.2266
Sri Lanka (Ceylon),Colombia,0.6817
Uzbekistan,Colombia,3.8961
Bahrain,Colombia,3.6096
Mauritius,Colombia,0.9582
El Salvador,Colombia,2.4079
Zambia,Colombia,1.6206
Spain,Colombia,2.9294
Trinidad And Tobago,Colombia,1.4335
Palau,Colombia,3.892
Brazil,Colombia,1.7586
Cyprus,Colombia,0.9896
Vanuatu,Colombia,3.8477
Nepal,Colombia,1.4149
Iceland,Colombia,3.8557
Guinea-Bissau,Colombia,3.9082
Paraguay,Colombia,2.1441
France,Colombia,3.6722
Turkmenistan,Colombia,4.1167
Burkina Faso (Upper Volta),Colombia,3.6872
Kazakhstan,Colombia,3.342
Belize,Colombia,0.7273
Sudan,Colombia,2.0258
Botswana,Colombia,1.6189
Egypt,Colombia,2.4276
South Africa,Colombia,0.384
Yemen (Arab Republic Of Yemen),Colombia,3.7112
Mali,Colombia,3.9399
Czech Republic,Colombia,3.2322
Eritrea,Colombia,4.0149
Malaysia,Colombia,1.7178
Uganda,Colombia,0.2546
Netherlands,Colombia,3.8163
Cote D'Ivoire,Colombia,3.9005
Afghanistan,Colombia,3.6675
New Zealand,Colombia,0.1536
Lithuania,Colombia,3.4688
Sweden,Colombia,3.3267
East Timor,Colombia,3.1595
Norway,Colombia,3.9595
Haiti,Colombia,2.8414
Mongolia,Colombia,3.8652
Austria,Colombia,0.5536
Maldives,Colombia,2.2911
Tonga,Colombia,3.671
China,Colombia,3.5942
Jordan,Colombia,4.4632
Kenya,Colombia,0.1916
Pakistan,Colombia,0.9338
Benin,Colombia,3.5516
Costa Rica,Colombia,3.0197
Gabon,Colombia,3.5098
Bhutan,Colombia,3.327
Liberia,Colombia,3.5235
Central African Republic,Colombia,3.7135
Iraq,Colombia,3.5352
Ireland,Colombia,3.0895
Kiribati,Colombia,2.0822
Poland,Colombia,2.73
Algeria,Colombia,3.6864
Albania,Colombia,3.3076
Macedonia (Former Yugoslav Republic Of),Colombia,3.3416
Monaco,Colombia,4.3088
Honduras,Colombia,2.3468
Fiji,Colombia,0.6129
Malawi,Colombia,1.348
Luxembourg,Colombia,4.1301
Chad,Colombia,3.5134
Antigua And Barbuda,Colombia,0.8438
Yugoslavia (Serbia),Colombia,2.7011
"Korea, Republic Of",Colombia,3.7843
Mozambique,Colombia,2.2731
Mexico,Colombia,1.0185
Hungary,Colombia,3.1655
St. Vincent And The Grenadines,Colombia,1.2085
Niger,Colombia,
Brunei,Colombia,3.3033
Romania,Colombia,3.2239
Lesotho,Colombia,0.137
Surinam,Colombia,3.4414
Dominican Republic,Colombia,1.7192
Taiwan,Colombia,3.5344
Bosnia-Herzegovina,Colombia,4.1448
Cuba,Colombia,3.4009
Sao Tome And Principe,Colombia,3.8914
Comoros,Colombia,4.0717
Cameroon,Colombia,3.8458
Solomon Islands,Colombia,1.5066
Morocco,Colombia,3.1005
Somalia,Colombia,
Papua New Guinea,Colombia,1.1588
Russia (Soviet Union),Colombia,3.3994
Armenia,Colombia,3.3116
Cape Verde,Colombia,1.477
Qatar,Colombia,4.0054
Guinea,Colombia,3.4195
Malta,Colombia,1.5082
Montenegro,Colombia,3.533
Azerbaijan,Colombia,2.9548
United States Of America,Colombia,3.914
Marshall Islands,Colombia,2.5473
"Korea, People'S Republic Of",Colombia,3.9538
Belgium,Colombia,3.0783
Belarus (Byelorussia),Colombia,3.3624
Jamaica,Colombia,0.8854
Guyana,Colombia,0.0681
Andorra,Colombia,3.8162
Kuwait,Colombia,3.8705
Peru,Colombia,2.7686
Slovakia,Colombia,2.85
Syria,Colombia,3.8748
Seychelles,Colombia,0.7173
Australia,Colombia,2.9584
Thailand,Colombia,3.9219
Switzerland,Colombia,3.0418
Ethiopia,Colombia,3.3272
Kyrgyz Republic,Colombia,3.2575
Bolivia,Colombia,0.7527
Israel,Colombia,2.9849
Saudi Arabia,Colombia,4.0567
South Sudan,Colombia,1.9711
Oman,Colombia,3.9669
Bangladesh,Colombia,1.9259
Madagascar (Malagasy),Colombia,3.1143
Croatia,Colombia,3.6004
Moldova,Colombia,3.4084
Barbados,Colombia,1.2758
Turkey/Ottoman Empire,Colombia,1.7175
Tajikistan,Colombia,3.8985
Italy/Sardinia,Colombia,3.5194
Liechtenstein,Colombia,3.7389
Lebanon,Colombia,4.0606
Georgia,Colombia,3.5412
Singapore,Colombia,0.6826
St. Vincent And The Grenadines,Venezuela,0.2527
"Micronesia, Fed. Sts.",Venezuela,3.2073
Switzerland,Venezuela,2.086
Latvia,Venezuela,3.2427
Guyana,Venezuela,0.8877
Austria,Venezuela,0.4022
Costa Rica,Venezuela,2.0639
Canada,Venezuela,1.7779
Zimbabwe (Rhodesia),Venezuela,1.8539
Kazakhstan,Venezuela,2.3862
Morocco,Venezuela,2.1447
Brazil,Venezuela,2.7144
Bahrain,Venezuela,2.6538
Liberia,Venezuela,2.5677
Lebanon,Venezuela,3.1048
Netherlands,Venezuela,2.8605
Dominica,Venezuela,0.1264
Kiribati,Venezuela,1.1264
Mongolia,Venezuela,2.9094
Japan,Venezuela,3.2346
Albania,Venezuela,2.3518
Andorra,Venezuela,2.8604
Cameroon,Venezuela,2.89
Laos,Venezuela,3.2524
Vanuatu,Venezuela,2.8919
Sierra Leone,Venezuela,0.7292
Belgium,Venezuela,2.1225
Luxembourg,Venezuela,3.1743
Trinidad And Tobago,Venezuela,0.4777
Poland,Venezuela,1.7742
France,Venezuela,2.7164
Madagascar (Malagasy),Venezuela,2.1585
Eritrea,Venezuela,3.0591
Congo,Venezuela,2.7374
Honduras,Venezuela,1.391
Monaco,Venezuela,3.353
Denmark,Venezuela,3.1123
Syria,Venezuela,2.919
"Korea, Republic Of",Venezuela,2.8285
Tajikistan,Venezuela,2.9427
East Timor,Venezuela,2.2037
Mauritania,Venezuela,3.0347
Jordan,Venezuela,3.5074
Russia (Soviet Union),Venezuela,2.4436
Kenya,Venezuela,1.1474
Yemen (Arab Republic Of Yemen),Venezuela,2.7554
Ecuador,Venezuela,1.7211
Tuvalu,Venezuela,0.2543
Indonesia,Venezuela,3.1429
Slovakia,Venezuela,1.8942
Panama,Venezuela,1.1247
Belarus (Byelorussia),Venezuela,2.4066
El Salvador,Venezuela,1.4521
Maldives,Venezuela,1.3353
Malawi,Venezuela,0.3922
Turkmenistan,Venezuela,3.1609
Armenia,Venezuela,2.3558
Thailand,Venezuela,2.9661
Australia,Venezuela,2.0026
Marshall Islands,Venezuela,1.5915
Malaysia,Venezuela,2.6736
Singapore,Venezuela,0.2732
United Arab Emirates,Venezuela,2.5787
Uzbekistan,Venezuela,2.9403
Estonia,Venezuela,2.6
Egypt,Venezuela,1.4718
Solomon Islands,Venezuela,0.5508
Nepal,Venezuela,0.4591
Croatia,Venezuela,2.6446
Iraq,Venezuela,2.5794
Botswana,Venezuela,0.6631
Oman,Venezuela,3.0111
"Korea, People'S Republic Of",Venezuela,2.998
Gambia,Venezuela,0.6121
Djibouti,Venezuela,3.0678
Italy/Sardinia,Venezuela,2.5636
Kyrgyz Republic,Venezuela,2.3017
Bulgaria,Venezuela,2.3703
Barbados,Venezuela,0.32
Cyprus,Venezuela,0.0338
Somalia,Venezuela,
Sri Lanka (Ceylon),Venezuela,0.2741
Guinea,Venezuela,2.4637
Burkina Faso (Upper Volta),Venezuela,2.7314
Moldova,Venezuela,2.4526
Niger,Venezuela,
Pakistan,Venezuela,1.8896
Cote D'Ivoire,Venezuela,2.9447
Burundi,Venezuela,1.977
Tonga,Venezuela,2.7152
St. Kitts And Nevis,Venezuela,1.2299
Mali,Venezuela,2.9841
Algeria,Venezuela,2.7306
Bhutan,Venezuela,2.3712
Liechtenstein,Venezuela,2.7831
Angola,Venezuela,1.0163
Ethiopia,Venezuela,2.3714
Bangladesh,Venezuela,0.9701
Surinam,Venezuela,2.4856
Slovenia,Venezuela,2.5938
Montenegro,Venezuela,2.5772
Benin,Venezuela,2.5958
New Zealand,Venezuela,1.1094
Israel,Venezuela,2.0291
Equatorial Guinea,Venezuela,3.1769
Guatemala,Venezuela,0.8652
Cambodia (Kampuchea),Venezuela,2.8408
Romania,Venezuela,2.2681
Brunei,Venezuela,2.3475
United States Of America,Venezuela,2.9582
Guinea-Bissau,Venezuela,2.9524
Uganda,Venezuela,1.2104
Bahamas,Venezuela,0.4491
Chile,Venezuela,1.1523
Sudan,Venezuela,1.07
Tanzania/Tanganyika,Venezuela,0.1693
Zambia,Venezuela,0.6648
Macedonia (Former Yugoslav Republic Of),Venezuela,2.3858
Norway,Venezuela,3.0037
Bolivia,Venezuela,0.2031
Antigua And Barbuda,Venezuela,0.112
Nigeria,Venezuela,2.8919
Yugoslavia (Serbia),Venezuela,1.7453
Gabon,Venezuela,2.554
Namibia,Venezuela,1.3146
Uruguay,Venezuela,0.7433
Swaziland,Venezuela,1.126
"Vietnam, Democratic Republic Of",Venezuela,2.6
Sweden,Venezuela,2.3709
Malta,Venezuela,0.5524
Mexico,Venezuela,1.9743
Taiwan,Venezuela,2.5786
Finland,Venezuela,2.4704
Rwanda,Venezuela,2.0404
Fiji,Venezuela,0.3429
Argentina,Venezuela,2.483
Georgia,Venezuela,2.5854
Papua New Guinea,Venezuela,2.1146
Ghana,Venezuela,1.6641
St. Lucia,Venezuela,0.0927
Azerbaijan,Venezuela,1.999
Ukraine,Venezuela,1.8045
Lesotho,Venezuela,0.8188
Paraguay,Venezuela,1.1883
Colombia,Venezuela,0.9558
Comoros,Venezuela,3.1159
Seychelles,Venezuela,0.2385
"Congo, Democratic Republic Of (Zaire)",Venezuela,1.8059
Samoa,Venezuela,1.7733
South Sudan,Venezuela,1.0153
Spain,Venezuela,1.9736
Turkey/Ottoman Empire,Venezuela,0.7617
Haiti,Venezuela,1.8856
Bosnia-Herzegovina,Venezuela,3.189
Togo,Venezuela,2.7092
China,Venezuela,2.6384
South Africa,Venezuela,0.5718
Cape Verde,Venezuela,0.5212
Senegal,Venezuela,2.6478
Libya,Venezuela,1.242
Hungary,Venezuela,2.2097
Ireland,Venezuela,2.1337
Belize,Venezuela,0.2285
Afghanistan,Venezuela,2.7117
Tunisia,Venezuela,2.7836
Nauru,Venezuela,2.363
Lithuania,Venezuela,2.513
Qatar,Venezuela,3.0496
Portugal,Venezuela,0.2125
Czech Republic,Venezuela,2.2764
Sao Tome And Principe,Venezuela,2.9356
Kosovo,Venezuela,1.7562
Jamaica,Venezuela,0.0704
Chad,Venezuela,2.5576
Peru,Venezuela,1.8128
Iceland,Venezuela,2.8999
German Federal Republic,Venezuela,0.9965
Palau,Venezuela,2.9362
United Kingdom,Venezuela,1.7064
Nicaragua,Venezuela,1.6809
Myanmar (Burma),Venezuela,0.3148
Mauritius,Venezuela,0.0024
Kuwait,Venezuela,2.9147
Grenada,Venezuela,0.3607
Central African Republic,Venezuela,2.7577
Mozambique,Venezuela,1.3173
Saudi Arabia,Venezuela,3.1009
Iran (Persia),Venezuela,2.1165
India,Venezuela,10.9041
Cuba,Venezuela,2.4451
Greece,Venezuela,1.0355
Dominican Republic,Venezuela,0.7634
Philippines,Venezuela,1.539
Azerbaijan,Guyana,2.8867
Sri Lanka (Ceylon),Guyana,0.6136
Greece,Guyana,1.9232
Croatia,Guyana,3.5323
St. Kitts And Nevis,Guyana,0.3422
Barbados,Guyana,1.2077
Senegal,Guyana,3.5355
India,Guyana,10.0164
Vanuatu,Guyana,3.7796
Jamaica,Guyana,0.8173
Ghana,Guyana,0.7764
Grenada,Guyana,1.2484
Swaziland,Guyana,0.2383
Cambodia (Kampuchea),Guyana,3.7285
Tuvalu,Guyana,1.142
Iceland,Guyana,3.7876
Mali,Guyana,3.8718
